ort,lat,lon,hoehe,datum,regen,temp,bt07,bf07,bt728,bf728,et0
W0001,52.05,10.1,206.0,2019-01-01,2.8,5.6,6.1,0.38,6.3,0.373,0.44
W0001,52.05,10.1,206.0,2019-01-02,0.5,1.8,3.2,0.378,4.8,0.373,1.03
W0001,52.05,10.1,206.0,2019-01-03,0.0,-1.1,1.0,0.367,2.8,0.369,0.33
W0001,52.05,10.1,206.0,2019-01-04,0.3,1.1,1.5,0.363,2.3,0.366,0.16
W0001,52.05,10.1,206.0,2019-01-05,6.9,6.0,4.7,0.395,4.0,0.371,0.13
W0001,52.05,10.1,206.0,2019-01-06,2.1,5.2,5.3,0.394,5.3,0.382,0.19
W0001,52.05,10.1,206.0,2019-01-07,2.1,4.6,4.9,0.388,5.2,0.381,0.24
W0001,52.05,10.1,206.0,2019-01-08,11.3,4.7,4.8,0.417,5.1,0.393,0.42
W0001,52.05,10.1,206.0,2019-01-09,3.8,1.4,2.8,0.403,4.1,0.403,0.69
W0001,52.05,10.1,206.0,2019-01-10,0.2,-0.4,1.7,0.387,3.0,0.393,0.28
W0001,52.05,10.1,206.0,2019-01-11,2.8,2.4,2.2,0.381,2.7,0.386,0.19
W0001,52.05,10.1,206.0,2019-01-12,4.5,4.8,4.3,0.39,4.1,0.383,0.23
W0001,52.05,10.1,206.0,2019-01-13,12.1,5.8,5.1,0.412,4.8,0.39,0.28
W0001,52.05,10.1,206.0,2019-01-14,5.1,2.2,3.7,0.407,4.7,0.404,0.61
W0001,52.05,10.1,206.0,2019-01-15,1.0,2.7,2.8,0.392,3.5,0.396,0.51
W0001,52.05,10.1,206.0,2019-01-16,0.2,4.8,4.5,0.387,4.5,0.39,0.52
W0001,52.05,10.1,206.0,2019-01-17,6.6,3.2,3.9,0.394,4.4,0.388,0.55
W0001,52.05,10.1,206.0,2019-01-18,1.2,-0.7,1.5,0.392,3.1,0.392,0.47
W0001,52.05,10.1,206.0,2019-01-19,0.0,-1.9,-0.0,0.38,1.8,0.387,0.42
W0001,52.05,10.1,206.0,2019-01-20,0.0,-4.9,-1.5,0.374,0.8,0.382,0.38
W0001,52.05,10.1,206.0,2019-01-21,0.0,-4.5,-2.5,0.37,0.3,0.378,0.48
W0001,52.05,10.1,206.0,2019-01-22,0.0,-3.7,-2.3,0.367,0.0,0.375,0.74
W0001,52.05,10.1,206.0,2019-01-23,0.0,-5.0,-2.3,0.365,-0.2,0.372,0.47
W0001,52.05,10.1,206.0,2019-01-24,0.0,-5.6,-1.7,0.363,-0.3,0.37,0.33
W0001,52.05,10.1,206.0,2019-01-25,1.0,-3.4,-1.9,0.364,-0.4,0.371,0.47
W0001,52.05,10.1,206.0,2019-01-26,15.4,3.1,-1.7,0.402,-0.5,0.382,0.23
W0001,52.05,10.1,206.0,2019-01-27,3.3,4.1,0.9,0.41,-0.4,0.402,0.45
W0001,52.05,10.1,206.0,2019-01-28,3.0,1.5,0.9,0.402,-0.1,0.401,0.32
W0001,52.05,10.1,206.0,2019-01-29,1.0,-0.2,0.6,0.392,0.1,0.397,0.41
W0001,52.05,10.1,206.0,2019-01-30,0.4,-1.0,0.1,0.382,0.3,0.39,0.51
W0001,52.05,10.1,206.0,2019-01-31,0.0,0.1,0.5,0.376,0.4,0.386,0.65
W0001,52.05,10.1,206.0,2019-02-01,0.6,-0.3,-0.3,0.373,0.5,0.382,0.52
W0001,52.05,10.1,206.0,2019-02-02,1.6,-0.6,0.1,0.371,0.6,0.379,0.19
W0001,52.05,10.1,206.0,2019-02-03,0.0,0.2,0.8,0.368,0.7,0.377,0.48
W0001,52.05,10.1,206.0,2019-02-04,0.0,0.4,1.0,0.365,1.1,0.375,0.81
W0001,52.05,10.1,206.0,2019-02-05,0.3,2.6,2.2,0.364,1.9,0.372,0.72
W0001,52.05,10.1,206.0,2019-02-06,0.0,2.3,2.2,0.363,2.3,0.369,0.96
W0001,52.05,10.1,206.0,2019-02-07,0.4,3.3,2.9,0.361,2.8,0.367,1.06
W0001,52.05,10.1,206.0,2019-02-08,0.2,4.8,3.8,0.359,3.3,0.365,0.89
W0001,52.05,10.1,206.0,2019-02-09,1.4,6.9,5.6,0.361,4.6,0.363,1.61
W0001,52.05,10.1,206.0,2019-02-10,11.4,6.3,5.4,0.393,5.0,0.371,0.7
W0001,52.05,10.1,206.0,2019-02-11,4.3,3.8,4.3,0.408,4.6,0.399,0.85
W0001,52.05,10.1,206.0,2019-02-12,1.4,3.2,3.7,0.391,3.9,0.395,0.71
W0001,52.05,10.1,206.0,2019-02-13,0.0,5.2,4.5,0.383,4.1,0.39,0.77
W0001,52.05,10.1,206.0,2019-02-14,0.0,4.5,4.7,0.375,4.5,0.385,1.03
W0001,52.05,10.1,206.0,2019-02-15,0.0,5.7,4.9,0.369,4.6,0.379,1.58
W0001,52.05,10.1,206.0,2019-02-16,0.0,7.2,6.2,0.362,5.5,0.374,2.08
W0001,52.05,10.1,206.0,2019-02-17,0.0,6.8,5.9,0.357,5.6,0.369,1.63
W0001,52.05,10.1,206.0,2019-02-18,0.0,7.0,6.4,0.352,6.0,0.364,1.78
W0001,52.05,10.1,206.0,2019-02-19,0.6,6.3,6.2,0.35,6.2,0.36,1.25
W0001,52.05,10.1,206.0,2019-02-20,0.0,6.1,6.1,0.348,6.0,0.356,1.05
W0001,52.05,10.1,206.0,2019-02-21,1.5,7.5,6.9,0.346,6.3,0.353,1.0
W0001,52.05,10.1,206.0,2019-02-22,2.2,5.8,6.8,0.359,7.0,0.353,0.5
W0001,52.05,10.1,206.0,2019-02-23,0.0,1.2,3.1,0.353,4.6,0.353,1.15
W0001,52.05,10.1,206.0,2019-02-24,0.0,4.3,4.0,0.344,4.2,0.35,1.68
W0001,52.05,10.1,206.0,2019-02-25,0.0,6.3,5.0,0.338,4.8,0.347,1.76
W0001,52.05,10.1,206.0,2019-02-26,0.0,6.4,4.7,0.334,5.0,0.344,1.69
W0001,52.05,10.1,206.0,2019-02-27,0.0,6.5,5.1,0.328,4.9,0.339,2.03
W0001,52.05,10.1,206.0,2019-02-28,0.1,7.8,6.9,0.32,6.2,0.333,1.46
W0001,52.05,10.1,206.0,2019-03-01,2.4,6.4,6.9,0.332,6.9,0.331,0.41
W0001,52.05,10.1,206.0,2019-03-02,0.3,4.6,5.0,0.334,5.6,0.331,0.63
W0001,52.05,10.1,206.0,2019-03-03,2.1,8.8,7.2,0.339,6.3,0.331,0.96
W0001,52.05,10.1,206.0,2019-03-04,4.9,8.5,8.0,0.359,7.5,0.334,1.74
W0001,52.05,10.1,206.0,2019-03-05,2.6,5.2,6.3,0.355,6.8,0.336,1.36
W0001,52.05,10.1,206.0,2019-03-06,2.6,6.8,5.9,0.351,5.9,0.338,1.39
W0001,52.05,10.1,206.0,2019-03-07,0.4,9.8,8.7,0.344,7.5,0.337,2.46
W0001,52.05,10.1,206.0,2019-03-08,5.0,6.1,7.1,0.351,7.5,0.336,1.39
W0001,52.05,10.1,206.0,2019-03-09,9.1,6.8,6.7,0.372,6.7,0.338,1.47
W0001,52.05,10.1,206.0,2019-03-10,19.4,4.2,5.4,0.401,6.2,0.355,0.62
W0001,52.05,10.1,206.0,2019-03-11,5.7,2.4,3.9,0.405,4.9,0.392,0.74
W0001,52.05,10.1,206.0,2019-03-12,0.1,4.6,4.7,0.394,4.7,0.392,1.67
W0001,52.05,10.1,206.0,2019-03-13,4.1,5.5,5.9,0.386,5.7,0.386,1.75
W0001,52.05,10.1,206.0,2019-03-14,11.4,4.8,5.2,0.409,5.5,0.392,0.62
W0001,52.05,10.1,206.0,2019-03-15,5.2,6.5,5.7,0.411,5.5,0.406,0.89
W0001,52.05,10.1,206.0,2019-03-16,2.9,7.1,6.1,0.406,5.9,0.405,1.18
W0001,52.05,10.1,206.0,2019-03-17,2.5,7.0,6.8,0.399,6.6,0.401,1.4
W0001,52.05,10.1,206.0,2019-03-18,2.5,4.2,5.3,0.394,5.8,0.395,1.5
W0001,52.05,10.1,206.0,2019-03-19,0.4,3.6,4.4,0.389,5.1,0.391,1.22
W0001,52.05,10.1,206.0,2019-03-20,0.0,5.2,4.8,0.369,4.7,0.38,1.43
W0001,52.05,10.1,206.0,2019-03-21,0.0,9.0,7.9,0.361,6.6,0.372,1.69
W0001,52.05,10.1,206.0,2019-03-22,0.0,9.8,8.6,0.346,7.5,0.361,2.23
W0001,52.05,10.1,206.0,2019-03-23,0.2,9.2,9.5,0.341,8.8,0.354,1.74
W0001,52.05,10.1,206.0,2019-03-24,0.0,5.2,7.4,0.337,8.0,0.349,1.44
W0001,52.05,10.1,206.0,2019-03-25,8.7,4.0,5.5,0.356,6.3,0.348,1.04
W0001,52.05,10.1,206.0,2019-03-26,1.7,4.2,5.0,0.361,5.5,0.349,0.73
W0001,52.05,10.1,206.0,2019-03-27,0.1,6.2,6.2,0.353,5.7,0.348,1.41
W0001,52.05,10.1,206.0,2019-03-28,1.3,8.3,7.8,0.356,7.1,0.348,1.21
W0001,52.05,10.1,206.0,2019-03-29,0.0,9.3,9.1,0.346,8.0,0.345,2.24
W0001,52.05,10.1,206.0,2019-03-30,0.0,10.4,9.6,0.335,8.7,0.341,2.51
W0001,52.05,10.1,206.0,2019-03-31,0.0,6.8,8.3,0.329,8.7,0.338,1.56
W0001,52.05,10.1,206.0,2019-04-01,0.0,4.5,6.2,0.322,6.9,0.333,2.51
W0001,52.05,10.1,206.0,2019-04-02,0.0,8.8,7.6,0.312,6.8,0.326,2.8
W0001,52.05,10.1,206.0,2019-04-03,1.5,10.4,9.3,0.331,8.6,0.323,1.42
W0001,52.05,10.1,206.0,2019-04-04,3.6,6.7,7.9,0.375,8.2,0.336,1.02
W0001,52.05,10.1,206.0,2019-04-05,0.8,7.0,7.8,0.364,7.8,0.344,0.73
W0001,52.05,10.1,206.0,2019-04-06,0.0,10.4,9.6,0.351,8.2,0.345,2.68
W0001,52.05,10.1,206.0,2019-04-07,0.7,11.5,10.9,0.339,9.8,0.34,2.79
W0001,52.05,10.1,206.0,2019-04-08,0.0,11.4,11.1,0.324,10.2,0.331,3.19
W0001,52.05,10.1,206.0,2019-04-09,0.0,6.9,9.1,0.311,9.6,0.322,2.23
W0001,52.05,10.1,206.0,2019-04-10,0.0,4.5,6.9,0.304,7.8,0.317,2.16
W0001,52.05,10.1,206.0,2019-04-11,0.0,3.8,5.8,0.298,6.8,0.311,1.83
W0001,52.05,10.1,206.0,2019-04-12,1.0,2.2,4.5,0.295,5.9,0.308,1.11
W0001,52.05,10.1,206.0,2019-04-13,2.7,2.0,4.0,0.299,4.9,0.309,1.09
W0001,52.05,10.1,206.0,2019-04-14,1.7,2.3,3.6,0.306,4.4,0.308,0.99
W0001,52.05,10.1,206.0,2019-04-15,0.0,6.3,6.4,0.321,5.3,0.308,2.68
W0001,52.05,10.1,206.0,2019-04-16,0.0,7.7,7.8,0.304,6.9,0.3,3.26
W0001,52.05,10.1,206.0,2019-04-17,0.0,9.9,9.5,0.285,8.3,0.289,3.66
W0001,52.05,10.1,206.0,2019-04-18,0.0,12.0,11.1,0.266,9.5,0.276,4.02
W0001,52.05,10.1,206.0,2019-04-19,0.0,13.5,12.5,0.248,10.7,0.263,4.31
W0001,52.05,10.1,206.0,2019-04-20,0.0,13.1,13.0,0.232,11.6,0.251,4.23
W0001,52.05,10.1,206.0,2019-04-21,0.0,12.4,12.4,0.217,11.4,0.237,4.12
W0001,52.05,10.1,206.0,2019-04-22,0.0,13.2,13.1,0.2,11.9,0.225,4.93
W0001,52.05,10.1,206.0,2019-04-23,0.0,13.3,13.2,0.193,12.1,0.221,4.44
W0001,52.05,10.1,206.0,2019-04-24,0.4,17.5,16.3,0.19,13.4,0.218,4.65
W0001,52.05,10.1,206.0,2019-04-25,0.5,16.0,15.9,0.187,14.4,0.21,4.64
W0001,52.05,10.1,206.0,2019-04-26,4.3,12.4,14.3,0.189,14.2,0.206,2.29
W0001,52.05,10.1,206.0,2019-04-27,4.7,10.2,11.9,0.221,12.3,0.205,2.32
W0001,52.05,10.1,206.0,2019-04-28,6.6,8.5,10.4,0.28,10.9,0.207,1.94
W0001,52.05,10.1,206.0,2019-04-29,6.3,7.8,8.5,0.31,9.6,0.213,0.81
W0001,52.05,10.1,206.0,2019-04-30,0.0,10.1,10.6,0.311,9.5,0.223,3.18
W0001,52.05,10.1,206.0,2019-05-01,0.0,11.4,12.4,0.284,11.2,0.225,3.08
W0001,52.05,10.1,206.0,2019-05-02,2.5,9.5,10.7,0.272,11.1,0.229,1.7
W0001,52.05,10.1,206.0,2019-05-03,1.0,7.3,9.2,0.279,10.1,0.232,2.0
W0001,52.05,10.1,206.0,2019-05-04,6.3,5.4,8.0,0.293,8.8,0.235,1.97
W0001,52.05,10.1,206.0,2019-05-05,0.0,5.1,6.9,0.298,7.7,0.239,2.12
W0001,52.05,10.1,206.0,2019-05-06,4.2,6.1,7.4,0.289,7.7,0.24,2.15
W0001,52.05,10.1,206.0,2019-05-07,3.0,7.5,9.1,0.306,8.4,0.245,2.77
W0001,52.05,10.1,206.0,2019-05-08,2.4,9.5,8.8,0.291,8.6,0.244,2.13
W0001,52.05,10.1,206.0,2019-05-09,5.9,11.4,11.4,0.339,10.0,0.252,2.93
W0001,52.05,10.1,206.0,2019-05-10,1.9,10.6,11.5,0.31,10.9,0.255,2.32
W0001,52.05,10.1,206.0,2019-05-11,3.9,8.5,9.6,0.305,10.2,0.257,1.3
W0001,52.05,10.1,206.0,2019-05-12,0.0,8.2,9.4,0.302,9.3,0.261,3.05
W0001,52.05,10.1,206.0,2019-05-13,0.0,7.9,9.4,0.28,9.2,0.257,3.44
W0001,52.05,10.1,206.0,2019-05-14,0.0,8.4,9.6,0.261,9.5,0.248,3.04
W0001,52.05,10.1,206.0,2019-05-15,0.0,8.2,9.1,0.247,9.1,0.242,3.19
W0001,52.05,10.1,206.0,2019-05-16,10.3,7.8,8.9,0.271,9.3,0.239,1.21
W0001,52.05,10.1,206.0,2019-05-17,0.4,11.0,10.4,0.303,9.2,0.243,2.11
W0001,52.05,10.1,206.0,2019-05-18,0.5,13.9,12.9,0.286,10.8,0.241,3.67
W0001,52.05,10.1,206.0,2019-05-19,0.9,15.9,14.7,0.263,12.7,0.233,4.16
W0001,52.05,10.1,206.0,2019-05-20,15.9,15.6,15.1,0.292,13.9,0.228,2.69
W0001,52.05,10.1,206.0,2019-05-21,15.3,14.5,15.1,0.403,14.2,0.326,1.53
W0001,52.05,10.1,206.0,2019-05-22,0.1,11.6,12.9,0.367,13.1,0.348,1.86
W0001,52.05,10.1,206.0,2019-05-23,0.0,12.8,13.0,0.345,12.2,0.342,3.9
W0001,52.05,10.1,206.0,2019-05-24,0.2,15.6,14.7,0.333,13.4,0.337,4.05
W0001,52.05,10.1,206.0,2019-05-25,0.0,12.0,13.5,0.317,13.4,0.327,2.46
W0001,52.05,10.1,206.0,2019-05-26,0.0,14.0,13.3,0.307,12.6,0.32,3.5
W0001,52.05,10.1,206.0,2019-05-27,2.2,15.2,15.0,0.302,14.0,0.309,2.6
W0001,52.05,10.1,206.0,2019-05-28,3.9,12.5,13.9,0.306,13.7,0.304,2.6
W0001,52.05,10.1,206.0,2019-05-29,0.5,10.6,12.6,0.302,12.8,0.301,2.86
W0001,52.05,10.1,206.0,2019-05-30,0.0,13.6,12.6,0.302,12.3,0.3,2.75
W0001,52.05,10.1,206.0,2019-05-31,3.7,17.1,15.8,0.303,13.8,0.296,3.19
W0001,52.05,10.1,206.0,2019-06-01,0.0,18.7,17.5,0.293,15.4,0.289,4.43
W0001,52.05,10.1,206.0,2019-06-02,0.0,21.3,19.1,0.269,16.8,0.276,5.71
W0001,52.05,10.1,206.0,2019-06-03,5.0,21.3,20.4,0.26,18.5,0.262,4.59
W0001,52.05,10.1,206.0,2019-06-04,0.9,20.3,20.0,0.298,18.3,0.259,4.62
W0001,52.05,10.1,206.0,2019-06-05,0.0,23.5,22.0,0.275,19.4,0.255,5.68
W0001,52.05,10.1,206.0,2019-06-06,2.0,17.5,19.1,0.265,19.3,0.251,3.0
W0001,52.05,10.1,206.0,2019-06-07,2.4,17.0,17.6,0.261,17.0,0.254,4.36
W0001,52.05,10.1,206.0,2019-06-08,4.8,15.3,16.4,0.351,16.7,0.266,4.32
W0001,52.05,10.1,206.0,2019-06-09,0.0,15.8,16.5,0.308,15.8,0.269,4.54
W0001,52.05,10.1,206.0,2019-06-10,5.9,19.0,18.8,0.287,17.2,0.264,4.22
W0001,52.05,10.1,206.0,2019-06-11,6.0,17.6,18.3,0.299,17.7,0.26,2.88
W0001,52.05,10.1,206.0,2019-06-12,14.4,17.3,17.6,0.343,17.3,0.263,2.22
W0001,52.05,10.1,206.0,2019-06-13,0.1,17.0,17.0,0.355,16.5,0.314,4.49
W0001,52.05,10.1,206.0,2019-06-14,0.0,20.3,18.5,0.316,17.0,0.311,5.14
W0001,52.05,10.1,206.0,2019-06-15,8.4,20.1,20.1,0.33,18.5,0.304,4.48
W0001,52.05,10.1,206.0,2019-06-16,1.6,16.9,17.7,0.306,17.8,0.294,3.03
W0001,52.05,10.1,206.0,2019-06-17,0.1,18.5,18.6,0.314,17.4,0.292,4.43
W0001,52.05,10.1,206.0,2019-06-18,0.0,21.1,19.9,0.285,18.4,0.282,4.77
W0001,52.05,10.1,206.0,2019-06-19,0.0,22.5,21.6,0.258,19.7,0.27,5.15
W0001,52.05,10.1,206.0,2019-06-20,8.3,19.5,20.1,0.277,19.6,0.261,3.88
W0001,52.05,10.1,206.0,2019-06-21,1.2,17.5,18.5,0.323,18.5,0.261,4.01
W0001,52.05,10.1,206.0,2019-06-22,0.0,17.3,18.1,0.291,17.7,0.257,4.13
W0001,52.05,10.1,206.0,2019-06-23,0.0,19.7,19.8,0.265,18.3,0.25,5.78
W0001,52.05,10.1,206.0,2019-06-24,0.0,21.9,21.3,0.237,19.4,0.24,6.51
W0001,52.05,10.1,206.0,2019-06-25,0.0,24.8,22.9,0.213,20.6,0.228,6.49
W0001,52.05,10.1,206.0,2019-06-26,0.0,26.1,25.4,0.194,22.5,0.218,6.78
W0001,52.05,10.1,206.0,2019-06-27,0.0,17.1,21.4,0.182,21.8,0.211,5.01
W0001,52.05,10.1,206.0,2019-06-28,0.0,16.6,19.8,0.176,19.8,0.206,4.5
W0001,52.05,10.1,206.0,2019-06-29,0.0,20.6,21.3,0.17,19.7,0.201,5.61
W0001,52.05,10.1,206.0,2019-06-30,0.0,25.9,24.2,0.163,21.5,0.196,7.99
W0001,52.05,10.1,206.0,2019-07-01,3.7,21.0,22.9,0.174,22.3,0.19,5.49
W0001,52.05,10.1,206.0,2019-07-02,0.0,16.7,19.7,0.157,20.6,0.186,4.24
W0001,52.05,10.1,206.0,2019-07-03,0.1,14.8,17.3,0.162,18.5,0.187,3.7
W0001,52.05,10.1,206.0,2019-07-04,0.0,15.1,17.4,0.165,17.6,0.188,4.46
W0001,52.05,10.1,206.0,2019-07-05,0.0,18.6,19.0,0.162,18.4,0.187,4.1
W0001,52.05,10.1,206.0,2019-07-06,8.9,17.4,18.3,0.18,18.5,0.186,3.31
W0001,52.05,10.1,206.0,2019-07-07,0.7,14.0,15.7,0.226,17.0,0.185,3.1
W0001,52.05,10.1,206.0,2019-07-08,0.1,13.1,15.0,0.216,16.0,0.186,2.92
W0001,52.05,10.1,206.0,2019-07-09,0.9,13.3,15.0,0.214,15.5,0.187,2.9
W0001,52.05,10.1,206.0,2019-07-10,0.0,14.7,15.9,0.209,15.5,0.19,3.27
W0001,52.05,10.1,206.0,2019-07-11,4.5,16.3,16.9,0.226,16.5,0.189,2.36
W0001,52.05,10.1,206.0,2019-07-12,7.0,17.0,17.4,0.314,16.8,0.195,3.01
W0001,52.05,10.1,206.0,2019-07-13,7.2,15.7,16.3,0.335,16.6,0.209,2.13
W0001,52.05,10.1,206.0,2019-07-14,0.7,14.7,16.0,0.33,16.2,0.228,2.14
W0001,52.05,10.1,206.0,2019-07-15,0.0,14.5,15.9,0.309,15.9,0.237,2.44
W0001,52.05,10.1,206.0,2019-07-16,1.1,14.5,15.2,0.3,15.6,0.244,2.09
W0001,52.05,10.1,206.0,2019-07-17,0.2,16.5,17.0,0.292,16.1,0.247,2.76
W0001,52.05,10.1,206.0,2019-07-18,0.2,18.3,18.0,0.269,16.9,0.243,4.01
W0001,52.05,10.1,206.0,2019-07-19,0.5,19.3,19.2,0.257,18.1,0.239,3.33
W0001,52.05,10.1,206.0,2019-07-20,1.3,21.1,20.2,0.246,18.7,0.233,4.76
W0001,52.05,10.1,206.0,2019-07-21,1.5,19.6,19.6,0.311,18.9,0.242,4.13
W0001,52.05,10.1,206.0,2019-07-22,0.0,19.3,18.8,0.292,18.4,0.243,3.46
W0001,52.05,10.1,206.0,2019-07-23,0.0,22.8,21.9,0.263,19.6,0.235,5.18
W0001,52.05,10.1,206.0,2019-07-24,0.0,25.4,23.9,0.228,21.5,0.22,6.15
W0001,52.05,10.1,206.0,2019-07-25,0.0,27.2,25.8,0.198,23.1,0.205,6.37
W0001,52.05,10.1,206.0,2019-07-26,0.0,25.3,25.9,0.178,24.0,0.196,6.93
W0001,52.05,10.1,206.0,2019-07-27,0.0,23.3,24.5,0.17,23.5,0.192,6.53
W0001,52.05,10.1,206.0,2019-07-28,0.0,23.5,24.5,0.167,23.0,0.188,5.34
W0001,52.05,10.1,206.0,2019-07-29,0.6,20.9,22.1,0.182,22.3,0.185,2.63
W0001,52.05,10.1,206.0,2019-07-30,0.0,22.1,22.4,0.196,21.2,0.181,4.03
W0001,52.05,10.1,206.0,2019-07-31,2.9,20.7,21.7,0.199,21.5,0.17,3.93
W0001,52.05,10.1,206.0,2019-08-01,0.1,18.8,20.1,0.225,20.3,0.176,3.67
W0001,52.05,10.1,206.0,2019-08-02,9.3,19.0,20.4,0.248,20.1,0.17,3.39
W0001,52.05,10.1,206.0,2019-08-03,0.6,18.2,19.7,0.27,19.8,0.174,3.13
W0001,52.05,10.1,206.0,2019-08-04,0.0,18.5,19.8,0.249,19.6,0.172,3.36
W0001,52.05,10.1,206.0,2019-08-05,0.8,20.6,20.2,0.237,19.7,0.177,3.66
W0001,52.05,10.1,206.0,2019-08-06,0.2,20.5,20.5,0.261,19.7,0.181,4.0
W0001,52.05,10.1,206.0,2019-08-07,0.7,19.9,20.3,0.245,19.8,0.182,3.69
W0001,52.05,10.1,206.0,2019-08-08,0.0,19.5,20.1,0.227,19.7,0.183,4.84
W0001,52.05,10.1,206.0,2019-08-09,2.8,21.1,20.3,0.211,19.6,0.179,3.79
W0001,52.05,10.1,206.0,2019-08-10,3.9,21.7,21.3,0.296,20.2,0.18,4.8
W0001,52.05,10.1,206.0,2019-08-11,0.8,20.1,20.7,0.263,20.4,0.181,4.41
W0001,52.05,10.1,206.0,2019-08-12,1.3,19.0,20.1,0.233,20.1,0.174,4.22
W0001,52.05,10.1,206.0,2019-08-13,2.8,15.4,17.2,0.255,18.6,0.177,3.28
W0001,52.05,10.1,206.0,2019-08-14,0.3,15.5,17.1,0.246,17.5,0.18,3.74
W0001,52.05,10.1,206.0,2019-08-15,7.5,16.7,16.7,0.261,17.2,0.181,2.92
W0001,52.05,10.1,206.0,2019-08-16,0.0,17.5,18.0,0.262,17.5,0.185,3.45
W0001,52.05,10.1,206.0,2019-08-17,0.6,19.4,18.7,0.26,18.2,0.196,3.57
W0001,52.05,10.1,206.0,2019-08-18,4.8,18.6,18.5,0.295,18.5,0.201,1.94
W0001,52.05,10.1,206.0,2019-08-19,0.0,17.3,18.0,0.319,18.0,0.217,3.65
W0001,52.05,10.1,206.0,2019-08-20,0.0,16.9,17.4,0.284,17.7,0.218,3.45
W0001,52.05,10.1,206.0,2019-08-21,0.0,16.3,17.5,0.26,17.4,0.216,3.6
W0001,52.05,10.1,206.0,2019-08-22,0.0,17.9,17.7,0.247,17.4,0.216,4.37
W0001,52.05,10.1,206.0,2019-08-23,0.0,19.9,19.6,0.216,18.5,0.207,4.65
W0001,52.05,10.1,206.0,2019-08-24,0.0,20.9,20.2,0.209,19.3,0.207,5.0
W0001,52.05,10.1,206.0,2019-08-25,0.0,23.7,22.3,0.207,20.4,0.208,4.13
W0001,52.05,10.1,206.0,2019-08-26,0.0,24.5,23.0,0.201,21.4,0.204,4.45
W0001,52.05,10.1,206.0,2019-08-27,0.7,23.2,23.0,0.196,22.0,0.194,3.57
W0001,52.05,10.1,206.0,2019-08-28,0.4,24.4,23.7,0.194,22.3,0.194,4.14
W0001,52.05,10.1,206.0,2019-08-29,1.9,22.0,22.3,0.206,21.9,0.2,3.52
W0001,52.05,10.1,206.0,2019-08-30,0.4,20.5,21.0,0.219,21.0,0.197,2.43
W0001,52.05,10.1,206.0,2019-08-31,0.0,23.0,21.9,0.211,20.8,0.196,4.21
W0001,52.05,10.1,206.0,2019-09-01,1.7,19.1,20.4,0.21,21.4,0.195,2.71
W0001,52.05,10.1,206.0,2019-09-02,0.0,15.1,16.9,0.217,18.6,0.197,3.19
W0001,52.05,10.1,206.0,2019-09-03,0.0,14.9,15.4,0.219,16.9,0.209,2.32
W0001,52.05,10.1,206.0,2019-09-04,0.5,17.2,17.2,0.217,17.0,0.209,2.98
W0001,52.05,10.1,206.0,2019-09-05,0.7,14.6,16.0,0.236,17.1,0.205,2.65
W0001,52.05,10.1,206.0,2019-09-06,0.0,13.4,14.9,0.229,15.9,0.204,2.86
W0001,52.05,10.1,206.0,2019-09-07,2.8,13.1,14.0,0.239,15.5,0.207,1.75
W0001,52.05,10.1,206.0,2019-09-08,0.4,13.2,14.3,0.251,14.5,0.207,2.31
W0001,52.05,10.1,206.0,2019-09-09,0.5,13.1,14.2,0.242,15.0,0.202,1.69
W0001,52.05,10.1,206.0,2019-09-10,0.0,13.4,13.9,0.238,14.6,0.204,2.61
W0001,52.05,10.1,206.0,2019-09-11,1.3,14.8,14.3,0.233,14.6,0.208,3.22
W0001,52.05,10.1,206.0,2019-09-12,0.5,17.2,16.2,0.244,15.5,0.208,2.36
W0001,52.05,10.1,206.0,2019-09-13,0.9,17.0,17.2,0.245,16.8,0.206,2.35
W0001,52.05,10.1,206.0,2019-09-14,0.0,12.8,14.3,0.235,15.5,0.205,2.7
W0001,52.05,10.1,206.0,2019-09-15,0.2,15.9,15.1,0.224,15.1,0.203,3.73
W0001,52.05,10.1,206.0,2019-09-16,4.5,12.9,14.0,0.259,15.5,0.203,0.62
W0001,52.05,10.1,206.0,2019-09-17,1.6,11.5,12.2,0.287,13.4,0.208,2.12
W0001,52.05,10.1,206.0,2019-09-18,0.0,11.2,12.2,0.274,13.1,0.21,2.35
W0001,52.05,10.1,206.0,2019-09-19,0.0,10.4,11.4,0.261,12.5,0.212,1.97
W0001,52.05,10.1,206.0,2019-09-20,0.0,10.3,11.3,0.249,12.0,0.213,2.19
W0001,52.05,10.1,206.0,2019-09-21,0.0,12.9,12.7,0.239,12.6,0.211,2.8
W0001,52.05,10.1,206.0,2019-09-22,0.0,15.1,14.1,0.225,13.6,0.208,2.86
W0001,52.05,10.1,206.0,2019-09-23,2.0,14.0,13.7,0.225,14.3,0.207,0.83
W0001,52.05,10.1,206.0,2019-09-24,0.0,15.2,14.8,0.239,14.3,0.21,2.08
W0001,52.05,10.1,206.0,2019-09-25,7.2,14.1,14.2,0.286,14.6,0.213,1.05
W0001,52.05,10.1,206.0,2019-09-26,3.0,14.7,14.3,0.302,14.2,0.218,1.67
W0001,52.05,10.1,206.0,2019-09-27,7.4,15.3,14.9,0.353,14.8,0.235,1.35
W0001,52.05,10.1,206.0,2019-09-28,1.7,14.3,14.4,0.338,14.5,0.261,1.95
W0001,52.05,10.1,206.0,2019-09-29,7.5,14.8,13.9,0.335,14.3,0.269,1.69
W0001,52.05,10.1,206.0,2019-09-30,7.2,13.9,14.1,0.372,14.4,0.285,1.89
